IG/Movements/Front,Labor,Bureaucratic,Urban,Socialist,Popular,Liberal,Republican,Reactionary,Fascist,Nationalist,Peasant
Agrarian_Populists,U1,,,A1,U2,U2,U1,,,A1,N3
Anarchist,1,,,1,2,1,1,,,,3
Anarchists,N1,,N1,N2,N2,N1,N1,,,,N3
Armed_Forces,A1,A3,A1,A1,A1,A1,A1,A1,A1,A1,
Communist,2,,2,2,2,1,1,,,,
Conservatives,A1,A1,A1,,,U2,U1,A1,A1,A2,
Cultural_Majority,,,,,,,,1,2,2,
Devout,A1,A3,,,,A1,,A1,A1,A1,
Fascist,,,,,,,,2,3,2,
Fascists,,,A1,,,,,N2,N3,N2,
Industrialists,,A3,,,,U2,A2,A2,A2,A1,
Intelligentsia,,A2,A2,A1,A2,U2,U3,,,A1,
Labor,3,,2,2,2,1,1,1,1,1,1
Land_Reform,1,,,1,,1,1,1,,1,3
Landowners,,A3,,,,,,A2,A2,A1,
Liberal,1,,1,,,3,2,1,,1,1
Liberals,A1,A1,A1,,A1,A3,U2,A1,A1,A1,A1
Market_Liberal,,,1,,,2,2,1,,1,
Market_Liberals,,A1,A1,,A1,A2,A2,A1,A1,A1,
Modernizer,1,,1,,,3,2,,,,
National_Liberal,1,,1,,,2,2,1,2,2,
National_Liberals,A1,,A1,,A1,A2,A1,A1,A2,U2,
Petty_Bourgeoisie,,A3,A2,,A1,A2,A1,A1,A1,A1,
Radical,2,,2,2,2,2,3,,,,1
Radicals,U2,,U2,U2,U2,N2,N3,,,,A1
Reactionaries,,A1,,,,,,U3,U2,U2,A2
Reactionary,,,,,,,,3,2,2,2
Reformist,2,,2,2,2,1,1,,,,1
Reformist_Socialists,U2,,U2,U2,A2,U1,U1,,,,
Revolutionist_Socialists,N2,,N2,N2,N2,N1,N1,,,,
Royalist_Absolutist,,,,,,,,3,2,2,
Royalist_Constitutional,,,,,,3,,,,,
Rural_Folk,A1,,,A1,,A1,A1,A1,,A2,U3
Socialist,2,,2,2,2,1,1,,,,
Socialists,A2,,A2,A2,U2,U1,U1,,,,
Trade_Unions,U3,U1,U2,U2,U2,U1,U1,,A2,A1,
